kiloyear,eccentricity,obliquity,perihelion,insolation,global.insolation
284,0.025933825,0.408739218,1.270367224,468.3190383,342.0650495
285,0.025278947,0.406652592,1.537713022,465.5909122,342.0593097
286,0.024668661,0.404609798,1.80473242,464.5881943,342.0540931
287,0.023980037,0.402654436,2.068662644,465.2447051,342.0483603
288,0.02337353,0.40083824,2.333532724,467.2162723,342.0434457
289,0.022835483,0.399201237,2.595707604,470.197208,342.0391914
290,0.022203013,0.397776298,2.858986276,473.9960525,342.0343174
291,0.021700508,0.396595682,3.118396652,478.0900785,342.0305426
292,0.021214521,0.395679157,3.376948446,482.2604416,342.0269743
293,0.020713495,0.395039086,3.63615501,486.2136504,342.0233802
294,0.020330998,0.394685339,3.891819938,489.6864715,342.0206943
295,0.01989106,0.394614979,4.145321595,492.4240702,342.0176671
296,0.019602667,0.394819316,4.401425997,494.4938711,342.0157186
297,0.019272044,0.395288055,4.652976447,495.6096144,342.0135198
298,0.019010176,0.395998499,4.903821161,495.8932427,342.0118049
299,0.018849526,0.396924916,5.156823072,495.3884582,342.0107644
300,0.018672234,0.398039586,5.405572577,494.1151193,342.0096264
301,0.018531855,0.399307938,5.656898179,492.1902787,342.008733
302,0.018542612,0.400692056,5.904467615,489.8976249,342.0088012
303,0.018467144,0.402158824,6.156425339,487.1884682,342.0083234
304,0.018490847,0.40366917,0.121985995,484.4554975,342.0084733
305,0.018577001,0.405188842,0.37031822,481.8289943,342.0090196
306,0.018634679,0.40668536,0.62235478,479.487554,342.0093867
307,0.018758978,0.408128886,0.873604122,477.6776094,342.0101819
308,0.01888951,0.409491872,1.121692956,476.6242901,342.0110225
309,0.019049614,0.410754531,1.377288786,476.3801988,342.0120616
310,0.019224245,0.411894317,1.628606686,477.1418694,342.013205
311,0.019367544,0.412895267,1.882213331,478.972491,342.0141511
312,0.019583594,0.413745288,2.137205755,481.7718341,342.0155907
313,0.019770543,0.414432785,2.393797176,485.5539076,342.0168493
314,0.019901498,0.414949213,2.650196491,490.1270463,342.0177381
315,0.020157234,0.415292064,2.908642608,495.2112071,342.0194907
316,0.020306963,0.415456355,3.167899898,500.5728616,342.0205272
317,0.020480926,0.415442974,3.430260848,505.8710449,342.0217412
318,0.02068879,0.415255347,3.68963818,510.6439264,342.0232053
319,0.020873269,0.414898008,3.954258188,514.6587918,342.024517
320,0.021028585,0.4143786,4.219515574,517.4696059,342.0256305
321,0.021239249,0.413709986,4.482555077,518.8716431,342.0271539
322,0.021391577,0.412905371,4.75084711,518.6261509,342.0282649
323,0.021608032,0.41198039,5.018607605,516.7479174,342.0298574
324,0.021734218,0.410956976,5.286800218,513.1593149,342.0307932
325,0.021936302,0.409854241,5.557021456,508.1670246,342.0323031
326,0.022130639,0.40869459,5.828745765,501.9749953,342.0337684
327,0.022244322,0.407503457,6.100413569,494.9863006,342.0346315
328,0.02245583,0.406305396,0.091379937,487.6401749,342.0362492
329,0.022619885,0.405123651,0.364155801,480.4635067,342.0375145
330,0.022765773,0.403986192,0.641896826,473.8186555,342.0386475
331,0.022922318,0.402917025,0.916891361,468.2701134,342.0398713
332,0.023092885,0.401942438,1.192835337,464.0930397,342.0412143
333,0.023229373,0.401088485,1.474827927,461.5909214,342.0422961
334,0.023352809,0.400376785,1.750479189,460.9535667,342.04328
335,0.023487946,0.399827783,2.032117135,462.1895348,342.0443632
336,0.023634506,0.399462542,2.314014037,465.2216478,342.0455449
337,0.023712512,0.399289671,2.594776039,469.8444983,342.0461769
338,0.023820423,0.399318491,2.87802866,475.721584,342.0470547
339,0.023980566,0.399551646,3.161312591,482.4034651,342.0483646
340,0.024002334,0.399982595,3.445360685,489.3916198,342.0485433
341,0.024138197,0.400600683,3.730283814,496.182857,342.0496626
342,0.024215898,0.401391456,4.013048437,502.1531683,342.0503055
343,0.024297627,0.402331023,4.300160241,506.957943,342.050984
344,0.024359584,0.403395006,4.584709506,510.1152349,342.0514999
345,0.024422213,0.404554861,4.868286464,511.4659355,342.0520227
346,0.024488168,0.405776661,5.156378344,510.9115141,342.0525748
347,0.024531828,0.407028751,5.440035083,508.6022371,342.052941
348,0.024524029,0.408275299,5.726338113,504.719296,342.0528756
349,0.024622356,0.409479066,6.012030175,499.7816285,342.0537025
350,0.024582377,0.410606745,0.015244335,494.1649187,342.0533659
351,0.02457642,0.411624799,0.30098616,488.4947909,342.0533158
352,0.024610473,0.412501131,0.586862185,483.2409918,342.0536024
353,0.024540662,0.413209406,0.874196877,478.9376428,342.0530152
354,0.024502205,0.413726322,1.162219326,475.9296836,342.0526925
355,0.024437497,0.414034919,1.447613015,474.5439223,342.0521505
356,0.024351757,0.414124802,1.738806999,474.8778639,342.0514347
357,0.024258741,0.413990977,2.027649222,476.9129298,342.0506609
358,0.024100679,0.413633647,2.31801547,480.5191587,342.0493529
359,0.023981607,0.41306382,2.610164902,485.3105177,342.0483731
360,0.02384032,0.412293677,2.904449213,490.9056252,342.0472169
361,0.023578307,0.411345367,3.19854593,496.7049901,342.0450909
362,0.0234527,0.410245237,3.494929112,502.1773199,342.04408
363,0.023192506,0.409023294,3.793438186,506.6991328,342.0420033
364,0.022936318,0.407715164,4.093903802,509.7807676,342.0399811
365,0.022686823,0.406360535,4.394500236,511.0415619,342.0380334
366,0.022407299,0.404996093,4.697562658,510.2734343,342.0358767
367,0.022096183,0.403664604,5.005273456,507.4454059,342.0335076
368,0.021763191,0.402406741,5.308481378,502.8384876,342.0310088
369,0.021431892,0.401258637,5.618870921,496.7671868,342.0285603
370,0.021072088,0.400258876,5.929185264,489.8331433,342.0259438
371,0.020659253,0.399439049,6.239007534,482.6986594,342.0229963
372,0.020248055,0.398822984,0.270717189,475.9196141,342.0201185
373,0.019846916,0.398435672,0.58347916,470.2193931,342.017367
374,0.019342206,0.398287818,0.901690063,466.0353042,342.0139833
375,0.018889811,0.398384044,1.218722728,463.7220533,342.0110245
376,0.018401352,0.398724263,1.536538693,463.473929,342.0079085
377,0.017886432,0.399293985,1.860465164,465.2827005,342.0047122
378,0.017380369,0.400073827,2.181281478,468.89759,342.0016594
379,0.016818556,0.401040975,2.503132073,474.0000854,341.9983729
380,0.016355215,0.40216338,2.832378943,480.1117953,341.9957438
381,0.015745319,0.403405943,3.156799121,486.5759471,341.9923952
382,0.015225344,0.404734739,3.486343705,492.8902776,341.9896408
383,0.014712551,0.406110748,3.817616802,498.4756466,341.9870151
384,0.014147277,0.407497909,4.150916694,502.8318134,341.984225
385,0.013624895,0.40886138,4.489109567,505.7278105,341.9817438
386,0.013138641,0.410165491,4.822494301,507.021711,341.9795182
387,0.012637398,0.41137912,5.170518894,506.7066068,341.9773086
388,0.012174333,0.412476333,5.511462428,505.1274448,341.9753438
389,0.011711183,0.413428825,5.857601602,502.563992,341.9734519
390,0.011320125,0.41421777,6.210247328,499.4571832,341.9719117
391,0.01092473,0.414828928,0.280328733,496.3132802,341.9704076
392,0.010514508,0.415248514,0.638115318,493.5616803,341.9689037
393,0.010232323,0.415472697,0.99828873,491.4923233,341.9679026
394,0.009924398,0.41550406,1.363546906,490.4259433,341.9668412
395,0.009675629,0.415341711,1.737783185,490.414775,341.9660074
396,0.009469882,0.41499871,2.102870494,491.400084,341.9653338
397,0.009361556,0.414487148,2.482069823,493.2320432,341.964985
398,0.009262035,0.413819226,2.860608387,495.6263639,341.9646681
399,0.009230782,0.413015742,3.230827127,498.0889813,341.9645693
400,0.009268402,0.412095511,3.611763405,500.4020836,341.9646883
401,0.009372504,0.41107496,3.98012029,501.9925335,341.9650201
402,0.009452359,0.409978697,4.355778797,502.6089249,341.9652771
403,0.00962789,0.408827475,4.718488456,502.0427605,341.9658498
404,0.009829951,0.407640625,5.080372097,500.2150861,341.9665222
405,0.010024499,0.406441421,5.444447289,497.1309806,341.9671827
406,0.010261125,0.405251493,5.795963517,493.149396,341.9680035
407,0.010464633,0.404089644,6.147271262,488.5043574,341.9687248
408,0.010774731,0.402977689,0.214435271,483.6296099,341.969851
409,0.010959423,0.401934419,0.55822716,479.0550888,341.9705375
410,0.011200139,0.400975681,0.900684721,475.1199186,341.9714497
411,0.011488497,0.400119399,1.238199124,472.1714816,341.9725685
412,0.011663035,0.399379625,1.577376303,470.5796325,341.9732595
413,0.011895313,0.398767758,1.91219124,470.3291088,341.9741953
414,0.0121042,0.398293773,2.240013687,471.4314414,341.9750526
415,0.012310293,0.397967574,2.575808499,473.8227678,341.9759131
416,0.012474168,0.397791717,2.901273904,477.0924973,341.9766076
417,0.012635313,0.397773087,3.224805733,480.9254217,341.9772996
418,0.012808008,0.397913924,3.553034676,485.0085476,341.9780511
419,0.012932534,0.39821262,3.870099134,488.7271916,341.9785992
420,0.013018257,0.398669516,4.193638711,491.8766527,341.9789797
421,0.013140565,0.399282406,4.507086429,494.1121865,341.9795268
422,0.013216935,0.400043128,4.824295602,495.2664785,341.9798711
423,0.013220008,0.400946031,5.138753388,495.2488326,341.979885
424,0.013290381,0.401978107,5.44576033,494.3347031,341.980204
425,0.013249936,0.403123197,5.75752679,492.5050257,341.9800205
426,0.013253846,0.40436263,6.065353813,490.229267,341.9800382
427,0.013151414,0.405675829,0.085077528,487.8360738,341.9795756
428,0.01310281,0.407035651,0.39009349,485.6002007,341.9793574
429,0.013008304,0.408416823,0.693202609,483.9005357,341.9789354
430,0.012827886,0.409793393,0.992649652,483.0625748,341.9781382
431,0.012714173,0.411135512,1.292618283,483.1035848,341.9776415
432,0.01255851,0.412416107,1.589114697,484.1975262,341.9769687
433,0.012311527,0.413609157,1.888545423,486.3647905,341.9759183
434,0.012150943,0.414686101,2.180520392,489.2700106,341.9752465
435,0.011894207,0.415621877,2.47516038,492.8970291,341.9741908
436,0.011670542,0.416395074,2.769869705,496.8630352,341.9732894
437,0.011394952,0.416980912,3.05984225,500.8327124,341.9722024
438,0.011107483,0.41736286,3.347281853,504.4798649,341.9710962
439,0.010879622,0.417526308,3.641990109,507.6421378,341.9702395
440,0.010496575,0.417458494,3.924484238,509.7722655,341.9688393
441,0.010211233,0.417158233,4.212161926,511.0025603,341.9678288
442,0.009900718,0.416625492,4.495999912,511.1065019,341.9667609
443,0.009504543,0.415864239,4.781064284,510.0374646,341.9654463
444,0.009141081,0.414892452,5.062191357,508.0132499,341.9642875
445,0.00878582,0.413726268,5.339504075,505.1885958,341.9631984
446,0.008340368,0.412390183,5.623909822,501.6472379,341.9618939
447,0.007952019,0.410916261,5.898047215,497.8483883,341.9608121
448,0.007483508,0.409335752,6.171675917,493.9128962,341.9595755
449,0.007065412,0.407685716,0.167745796,490.0570232,341.9585354
450,0.006580788,0.406010112,0.436599377,486.5893035,341.9574046
451,0.006084824,0.404345055,0.702741839,483.5867588,341.9563305
452,0.005652335,0.402734214,0.973778461,481.0483879,341.9554626
453,0.005125634,0.40122142,1.228182796,479.1921271,341.954492
454,0.004622012,0.399841734,1.487114668,477.8462703,341.9536526
455,0.004161032,0.398631777,1.72037523,476.9482477,341.9529603
456,0.003665236,0.397626501,1.9534963,476.4925918,341.9522969
457,0.003154149,0.396847258,2.166289697,476.3616235,341.951701
458,0.00276644,0.396314693,2.312075294,476.3007956,341.9513085
459,0.002322818,0.396043807,2.463643735,476.5493978,341.9509225
460,0.002035246,0.396035181,2.508133361,476.7802457,341.9507082
461,0.001896638,0.396286274,2.488626182,477.1166438,341.950615
462,0.00191585,0.396787321,2.462087077,477.6385215,341.9506276
463,0.002161731,0.397514472,2.473749134,478.338135,341.950799
464,0.002584787,0.398445381,2.518687702,479.2360367,341.9511423
465,0.003048274,0.399549248,2.673694587,480.6205787,341.9515887
466,0.003644995,0.40078481,2.842392657,482.3165988,341.9522716
467,0.004249137,0.402118447,3.042281552,484.4671037,341.953087
468,0.004922651,0.403511542,3.277885866,487.1143201,341.9541432
469,0.005609718,0.404920817,3.517434993,490.0806531,341.9553805
470,0.006304867,0.406313541,3.76072082,493.2438286,341.9567967
471,0.007087776,0.407656894,4.026902013,496.5872271,341.9585895
472,0.007840251,0.408915087,4.283873095,499.664207,341.9605102
473,0.008588408,0.410066069,4.552616332,502.3326793,341.9626119
474,0.009459332,0.41108685,4.820156065,504.436514,341.9652997
475,0.010244291,0.411956136,5.093991414,505.5453401,341.9679445
476,0.011060436,0.412663003,5.367522158,505.6241022,341.9709178
477,0.011958014,0.413198499,5.6424234,504.6158392,341.974451
478,0.012773913,0.413557177,5.921412343,502.3970038,341.9779019
479,0.013672317,0.413743545,6.203356757,499.1829886,341.9819652
480,0.01453542,0.413762059,0.197778324,495.275999,341.9861291
481,0.015444878,0.413623394,0.484076439,490.8271097,341.9907924
482,0.016360606,0.413344092,0.76824166,486.3924736,341.995774
483,0.017249652,0.412940768,1.053271302,482.3908136,342.0008851
484,0.018188376,0.412430898,1.340593143,479.1741316,342.0065755
485,0.019160173,0.411837568,1.629120739,477.1426745,342.0127843
486,0.020015625,0.411179342,1.918781059,476.7263924,342.0185175
487,0.021030186,0.410476172,2.207274135,477.8060607,342.025642
488,0.021950658,0.409748399,2.499563211,480.670302,342.0324109
489,0.022866865,0.409013126,2.79192974,485.0350628,342.0394368
490,0.023827563,0.408285085,3.083569292,490.5384327,342.0471129
491,0.024753703,0.407578831,3.376426487,496.767106,342.0548124
492,0.025691149,0.406905803,3.673171932,503.1820168,342.0629054
493,0.026579609,0.406274817,3.96524706,508.8907101,342.0708537
494,0.02750898,0.40569306,4.261266708,513.4572539,342.0794578
495,0.028416005,0.405165665,4.558026907,516.1562133,342.0881407
496,0.029269188,0.404694747,4.852558374,516.4965453,342.096566
497,0.030141193,0.4042829,5.150569055,514.3078157,342.1054352
498,0.031010666,0.403930445,5.446020989,509.6304554,342.1145387
499,0.031799176,0.403635551,5.744431598,502.6121856,342.123019
500,0.032611383,0.403397548,6.041578176,493.9525179,342.1319775
501,0.033400007,0.403215109,0.055003883,484.3419652,342.1408927
502,0.034137997,0.403086951,0.355091152,474.5118504,342.1494291
503,0.034879048,0.403010305,0.652353544,465.5338265,342.1581893
504,0.035544672,0.4029854,0.949914314,458.176462,342.1662188
505,0.036291482,0.403009708,1.250257135,452.9968011,342.175409
506,0.03687425,0.403084714,1.547635112,450.8069529,342.1827138
507,0.037509475,0.403211469,1.846425887,451.6629369,342.1908092
508,0.038124047,0.403389,2.145093401,455.6895003,342.1987736
509,0.038635766,0.403617909,2.443064229,462.7052611,342.2055043
510,0.039148714,0.403901125,2.742654297,472.2110862,342.2123416
511,0.03964883,0.404234049,3.038743806,483.3274033,342.2190951
512,0.040060064,0.404616549,3.338839976,495.410018,342.2247129
513,0.040463588,0.405046199,3.635796793,507.1318766,342.2302819
514,0.040805221,0.405512882,3.932687405,517.5185193,342.2350407
515,0.041128272,0.406010087,4.230653243,525.6269551,342.2395776
516,0.041396194,0.406529728,4.527142184,530.5772164,342.2433675
517,0.041563983,0.407056472,4.82332549,531.8600301,342.2457536
518,0.04179079,0.407580351,5.119486918,529.5105869,342.2489944
519,0.041892444,0.408087437,5.4150738,523.6106847,342.2504527
520,0.041933212,0.408561868,5.710953663,514.8189069,342.2510385
521,0.042003705,0.408991757,6.004468012,504.1535598,342.2520529
522,0.041982393,0.409362327,0.016975473,492.4189294,342.251746
523,0.04188025,0.409658838,0.310723174,480.9021539,342.2502776
524,0.041826824,0.409870872,0.603577299,470.5363086,342.2495109
525,0.041625771,0.409987671,0.897226438,462.2215206,342.2466347
526,0.04147957,0.409998546,1.189895473,456.5440896,342.244552
527,0.041195228,0.409900455,1.481905128,454.0460566,342.2405224
528,0.040942766,0.409690359,1.77320919,454.7030805,342.236968
529,0.040647202,0.409369427,2.065281529,458.4742476,342.2328346
530,0.040234139,0.408946329,2.355260417,464.9904397,342.2271084
531,0.039872547,0.408430448,2.646159357,473.5839901,342.222144
532,0.039439063,0.40783403,2.935083218,483.4686539,342.2162519
533,0.038928336,0.407176081,3.225664828,493.8484983,342.209393
534,0.038421044,0.4064763,3.514086423,503.6338805,342.2026691
535,0.037875398,0.405757789,3.801792265,512.0034053,342.1955357
536,0.037280382,0.405045195,4.091971741,518.2768867,342.1878736
537,0.036645958,0.404363673,4.377983462,521.7642133,342.1798383
538,0.035988766,0.403737856,4.665163021,522.3441406,342.1716607
539,0.035350463,0.403193806,4.953035697,520.051727,342.1638603
540,0.034591435,0.402752268,5.237637604,515.0994752,342.1547669
541,0.033881223,0.402433678,5.522976734,508.1566148,342.1464377
542,0.033190218,0.402253287,5.807293558,499.8916391,342.1385002
543,0.032371311,0.402220903,6.089666798,491.0497334,342.1293059
544,0.031651675,0.402343682,0.088977027,482.4072568,342.1214164
545,0.030869967,0.402621344,0.366755585,474.7608731,342.113048
546,0.030106134,0.403048179,0.646578989,468.4676812,342.1050736
547,0.029305316,0.403614988,0.922360776,464.1163323,342.0969282
548,0.028541135,0.404304754,1.194055454,461.8413276,342.0893608
549,0.027765846,0.40509764,1.468551013,461.669638,342.0818881
550,0.026998923,0.405970541,1.73487664,463.546504,342.074699
551,0.026208818,0.406893563,2.001987684,467.2434413,342.0675036
552,0.025525578,0.407838049,2.264942241,472.2965774,342.0614541
553,0.024776383,0.408773165,2.525277996,478.4474815,342.0550046
554,0.024052817,0.409666708,2.78201268,485.1496328,342.0489585
555,0.023455157,0.410491312,3.035141701,491.9432023,342.0440998
556,0.022780349,0.411217967,3.28594738,498.4807969,342.0387611
557,0.022190764,0.411820913,3.5336593,504.3597787,342.0342243
558,0.021671815,0.412284117,3.775042284,509.2587124,342.0303297
559,0.021140791,0.412590163,4.018006634,513.0599128,342.02644
560,0.020723175,0.41272604,4.255211374,515.5948023,342.0234489
561,0.020303907,0.412688929,4.489589684,516.7737559,342.020506
562,0.019995574,0.412477523,4.723019828,516.7191333,342.0183802
563,0.019754285,0.4120947,4.956350939,515.4321179,342.0167394
564,0.01949393,0.411552511,5.183606503,512.9760082,342.0149913
565,0.019457571,0.41086384,5.415828672,509.6217254,342.014749
566,0.019370661,0.410047934,5.644777876,505.3689361,342.0141717
567,0.019386097,0.409130256,5.875089228,500.470625,342.0142741
568,0.019522034,0.408135215,6.106149793,495.1134496,342.0151789
569,0.01969317,0.407091925,0.055676072,489.4652542,342.016327
570,0.019890628,0.406033695,0.291367221,483.75963,342.0176641
571,0.020247615,0.404986574,0.526212755,478.2655425,342.0201155
572,0.02057626,0.403980082,0.76638279,473.1971222,342.0224108
573,0.020998897,0.403043959,1.009167119,468.8109272,342.025417
574,0.021464227,0.402197875,1.251598313,465.4003179,342.0287976
575,0.021972945,0.401460902,1.499270873,463.1374013,342.0325784
576,0.022534166,0.400853843,1.750379716,462.2339022,342.0368522
577,0.023102959,0.400384239,2.000322526,462.8248032,342.0412939
578,0.023733466,0.400061213,2.256172477,464.9600183,342.0463471
579,0.024409872,0.399891313,2.512493808,468.5789955,342.0519196
580,0.025051316,0.399869858,2.771442115,473.6084992,342.057349
581,0.025762479,0.399994968,3.031699063,479.7310678,342.0635335
582,0.026541829,0.400260151,3.293593244,486.6441414,342.0705102
583,0.027201029,0.400650074,3.55872732,493.9096695,342.076574
584,0.028022875,0.401152743,3.82217115,500.985733,342.0843426
585,0.02879298,0.40175196,4.089210311,507.3764455,342.0918326
586,0.029551668,0.402427761,4.357274388,512.4899644,342.0994105
587,0.030382661,0.403164181,4.625541128,515.93759,342.1079374
588,0.031159891,0.403942577,4.894302265,517.2579275,342.1161272
589,0.032021427,0.404743801,5.167253679,516.338226,342.1254479
590,0.032806638,0.40555382,5.437106374,513.0954298,342.1341649
591,0.033648513,0.406358879,5.710144262,507.7369624,342.1437463
592,0.034532624,0.407144435,5.984006889,500.6369877,342.1540706
593,0.035335944,0.407902658,6.257783226,492.3445708,342.1636845
594,0.036178179,0.40862534,0.249792983,483.5177765,342.1740024
595,0.037095488,0.409306156,0.524773348,474.9005692,342.1855176
596,0.037870974,0.40994125,0.801927529,467.2660431,342.1954783
597,0.038760331,0.410527477,1.078924381,461.2368261,342.2071564
598,0.03959325,0.411059792,1.35539683,457.495282,342.2183403
599,0.040436001,0.411536315,1.635518904,456.4026055,342.2298994
600,0.041255373,0.411953443,1.913563006,458.2640614,342.2413724
601,0.042082296,0.412306919,2.192555305,463.0819392,342.2531857
602,0.042909213,0.412592282,2.47426224,470.7546633,342.2652346
603,0.043698692,0.412805139,2.75340555,480.7252752,342.276958
604,0.044447983,0.412939664,3.035773717,492.5269245,342.2882835
605,0.045270957,0.412992829,3.316975841,505.131142,342.3009459
606,0.045979164,0.41295995,3.599774531,517.6366902,342.3120296
607,0.046700188,0.412837139,3.883140586,528.9201427,342.3234917
608,0.047425627,0.412619772,4.165890266,537.8972503,342.3352052
609,0.048096088,0.41230514,4.45073848,543.6661897,342.3461926
610,0.048753399,0.411888751,4.736061914,545.5185954,342.3571153
611,0.049363592,0.411368569,5.019925869,543.112066,342.3673887
612,0.049997057,0.410744095,5.307417241,536.5041586,342.3781901
613,0.0505418,0.410015482,5.593666065,526.1327112,342.3875896
614,0.051069313,0.409186633,5.880813343,512.8346958,342.3967897
615,0.05159105,0.408265586,6.169181417,497.6651253,342.4059837
616,0.05207039,0.407262967,0.174830108,481.8853146,342.4145137
617,0.052443313,0.406192638,0.464823421,466.7714429,342.4212049
618,0.052891558,0.405076052,0.754639946,453.5060287,342.4293114
619,0.053230034,0.403934291,1.046671957,443.0978762,342.4354787
620,0.053508263,0.402792272,1.338643993,436.3828715,342.4405781
621,0.053818317,0.401678597,1.631443571,433.7312999,342.4462923
622,0.054005926,0.400619001,1.92513897,435.459634,342.449766
623,0.054224075,0.399642936,2.22010585,441.3117429,342.4538206
624,0.054313846,0.39878076,2.514911671,450.9088981,342.4554939
625,0.054405316,0.398056075,2.810423779,463.3996399,342.4572017
626,0.054484875,0.397496749,3.107739667,477.8339579,342.4586895
627,0.05441012,0.397124662,3.403720675,492.7838239,342.4572915
628,0.05437362,0.396955917,3.701225783,507.0347333,342.4566096
629,0.054289552,0.39700637,3.998198038,519.150011,342.4550408
630,0.054063395,0.397283993,4.296148962,527.9360756,342.4508325
631,0.05388633,0.397785666,4.59297635,532.6601799,342.4475502
632,0.053614717,0.398508076,4.8896637,532.8385166,342.4425362
633,0.05326199,0.399437082,5.187049974,528.5490775,342.4360631
634,0.052922231,0.400549563,5.482723951,520.4794602,342.4298686
635,0.052431376,0.401821416,5.777539438,509.4603234,342.42099
636,0.052018123,0.403221235,6.073308028,496.7265296,342.4135797
637,0.051409313,0.404711103,0.08314362,483.6731955,342.4027705
638,0.050823023,0.406254968,0.376499352,471.4615692,342.3924823
639,0.050225887,0.407813229,0.66858462,461.2407212,342.3821261
640,0.049495769,0.40934309,0.959654812,453.9326417,342.369631
641,0.048755887,0.410808126,1.250476863,450.0324134,342.357157
642,0.04802011,0.412170687,1.538001072,449.8144254,342.3449397
643,0.047168293,0.413394453,1.8278509,453.3273068,342.3310293
644,0.046313514,0.414454135,2.114235372,460.131871,342.3173224
645,0.045391278,0.415320881,2.399289304,469.6787372,342.3028167
646,0.044473298,0.415973165,2.685977146,481.2226265,342.2886695
647,0.043457695,0.416402281,2.969689504,493.6879367,342.2733566
648,0.042432118,0.416596236,3.252543966,506.0520964,342.2582542
649,0.04140221,0.416552738,3.536520443,517.3781569,342.2434529
650,0.040293768,0.416281087,3.817359948,526.5440914,342.2279314
651,0.039174297,0.415787215,4.10008024,533.0115405,342.212685
652,0.038058052,0.415089422,4.379224244,536.2069897,342.1979122
653,0.036901599,0.414213233,4.660070598,536.05622,342.1830595
654,0.035690873,0.413178988,4.939521452,532.6545512,342.1680028
655,0.034544693,0.41201927,5.216570619,526.6061922,342.1542134
656,0.033314654,0.410768019,5.494728278,518.3742674,342.1399175
657,0.032142233,0.409453743,5.771127413,508.883159,342.1267752
658,0.030892357,0.408113114,6.045262514,498.8873966,342.1132848
659,0.0297173,0.406780864,0.035156279,489.1623958,342.1010912
660,0.028543392,0.405484956,0.307591488,480.3006676,342.0893828
661,0.027286578,0.404258787,0.575433314,472.9495333,342.0773718
662,0.02617732,0.40313203,0.842349234,467.2283394,342.0672212
663,0.025023565,0.402126885,1.106131738,463.4337232,342.0571112
664,0.023862387,0.401265175,1.366490694,461.5529429,342.0473971
665,0.022825719,0.400564653,1.622211323,461.3293166,342.0391151
666,0.021778718,0.400033356,1.873743891,462.6465025,342.0311244
667,0.020772293,0.399678132,2.122681318,465.1879004,342.0237976
668,0.019884729,0.399495907,2.362360409,468.5106738,342.017624
669,0.019002293,0.399476962,2.598590454,472.4463041,342.0117536
670,0.018278232,0.39960989,2.830539455,476.6361001,342.007136
671,0.017566234,0.399878436,3.053764501,480.8353187,342.0027704
672,0.017020086,0.400260485,3.271740668,484.89153,341.9995394
673,0.01660445,0.400737723,3.489954037,488.7952302,341.9971489
674,0.016223083,0.40129014,3.696461174,492.2385529,341.9950075
675,0.016057761,0.401897707,3.908141524,495.4800026,341.9940947
676,0.016013088,0.402545486,4.113980033,498.2905641,341.9938497
677,0.016036062,0.403218591,4.323720727,500.6649339,341.9939756
678,0.016220793,0.403903483,4.533436473,502.5778402,341.9949948
679,0.016563785,0.404590165,4.747009443,503.9720996,341.9969182
680,0.016891199,0.405267297,4.966758686,504.5641718,341.9987918
681,0.01742534,0.405926435,5.188598955,504.4833353,342.0019271
682,0.017975772,0.406559506,5.415406868,503.4636887,342.0052603
683,0.018586237,0.407158995,5.651373763,501.4463789,342.0090783
684,0.019289382,0.407719772,5.887157722,498.5920357,342.0136342
685,0.019984379,0.408236999,6.129830928,494.8496716,342.0183037
686,0.020772622,0.408709123,0.094822268,490.444128,342.0237999
687,0.021548353,0.409132963,0.345394158,485.6956414,342.0294167
688,0.02230633,0.409507811,0.598290503,480.9697913,342.0351042
689,0.023227009,0.409834763,0.857555995,476.468178,342.0422773
690,0.023954431,0.410113787,1.116671555,472.9371914,342.0481502
691,0.024821331,0.410342313,1.379269557,470.4420336,342.0553861
692,0.025675132,0.410520903,1.6437839,469.4402511,342.0627646
693,0.026463117,0.410645902,1.910624431,470.2085452,342.0697961
694,0.027278167,0.410713318,2.179772264,472.7688006,342.0772933
695,0.028108215,0.410720063,2.447304642,477.0314088,342.0851626
696,0.028875806,0.410659498,2.721674913,483.0189535,342.0926503
697,0.02966806,0.410524856,2.993321523,490.1178543,342.1005905
698,0.030419419,0.410313596,3.266705646,497.96151,342.1083201
699,0.031189647,0.410018909,3.54366729,505.9969183,342.1164449
700,0.031915842,0.40964086,3.819471433,513.3888339,342.1242919
701,0.032605001,0.409182041,4.09723859,519.5169385,342.1319062
702,0.03335633,0.408645729,4.376543229,523.8034227,342.1403933
703,0.034004902,0.408040752,4.656187135,525.5678417,342.1478757
704,0.034660456,0.407380239,4.938296675,524.5907124,342.1555856
705,0.035335309,0.406676753,5.219416151,520.8112547,342.1636768
706,0.035961976,0.405948126,5.503210865,514.2974563,342.1713305
707,0.03655025,0.405215069,5.788670942,505.4952433,342.1786382
708,0.037156268,0.404494997,6.071840647,495.2142123,342.1862908
709,0.037740617,0.403810315,0.076933318,483.9837722,342.1937894
710,0.038278073,0.403182647,0.363569624,472.94521,342.2007901
711,0.03881899,0.40263058,0.651262188,462.8808235,342.2079362
712,0.039315778,0.402176318,0.940597447,454.6238151,342.214588
713,0.039857479,0.401840625,1.230029906,448.8370916,342.2219381
714,0.040244877,0.401636909,1.520567752,446.1748159,342.2272565
715,0.040745888,0.401581123,1.810541039,446.6868131,342.2342113
716,0.041152994,0.40168229,2.102376645,450.6219722,342.2399263
717,0.041505546,0.401941895,2.394091451,457.7091785,342.2449215
718,0.041899006,0.402361003,2.685711147,467.4187412,342.2505469
719,0.042219601,0.402931097,2.977239631,479.1135195,342.2551701
720,0.042518458,0.40363538,3.270867479,491.9535014,342.2595116
721,0.042782562,0.40445722,3.561811406,504.7078511,342.2633739
722,0.043014987,0.405368156,3.854355085,516.4506181,342.2667929
